143,59,3
176,59,5
35,59,3
111,59,3
199,59,5
196,59,6
57,59,5
68,59,6
60,59,6
42,59,1
33,59,5
25,59,1
84,59,1
118,59,2
129,59,2
56,59,3
66,59,4
37,59,4
30,59,2
30,59,2
172,61,3
54,61,4
199,61,5
195,61,2
76,61,6
59,61,5
132,61,5
81,61,3
13,61,6
66,61,6
198,61,1
140,61,5
41,61,4
170,61,2
102,61,5
61,61,5
4,61,5
167,61,5
18,61,5
25,61,1
140,61,2
69,61,5
1,61,3
181,61,1
129,61,1
186,61,1
108,61,4
41,61,3
118,61,3
152,61,1
62,61,3
166,61,5
150,61,3
72,61,5
133,61,6
143,61,1
119,61,2
23,61,4
166,61,3
27,61,4
58,61,4
36,61,4
140,61,4
185,61,5
136,61,5
39,61,4
72,61,6
153,61,2
86,61,5
28,61,2
98,61,1
129,61,1
65,61,1
197,61,4
14,61,1
102,61,5
194,61,2
99,61,2
99,61,2
96,62,2
45,62,1
163,62,4
153,62,6
120,62,6
94,62,4
158,62,1
32,62,4
50,62,1
197,62,3
98,62,3
56,62,1
128,62,5
14,62,3
119,62,4
100,62,4
12,62,2
75,62,4
132,62,1
130,62,2
166,62,4
166,62,1
157,62,4
47,62,4
21,62,5
26,62,4
95,62,4
39,62,5
122,62,2
198,62,5
40,62,4
83,62,6
130,62,3
123,62,2
177,62,6
98,62,3
18,62,2
147,62,6
21,62,5
123,62,4
51,62,3
58,62,6
113,62,6
47,62,2
93,62,2
190,62,4
132,62,6
145,62,6
157,62,3
137,62,5
182,62,4
7,62,5
161,62,6
107,62,1
26,62,3
160,62,2
72,62,4
18,62,3
157,62,3
13,62,6
132,62,4
35,62,2
46,62,2
129,62,1
49,62,2
104,62,6
126,62,4
3,62,5
77,62,3
97,62,2
127,62,1
17,62,1
88,62,6
77,62,6
55,62,6
181,62,1
195,62,4
176,62,2
107,62,5
153,62,5
153,62,5
184,64,6
84,64,4
59,64,6
138,64,4
39,64,4
170,64,5
142,64,6
83,64,5
90,64,1
136,64,6
52,64,2
121,64,2
183,64,6
93,64,5
91,64,3
68,64,6
174,64,4
179,64,5
181,64,6
73,64,2
64,64,1
150,64,4
171,64,5
28,64,1
160,64,3
101,64,1
178,64,2
131,64,3
101,64,2
15,64,4
33,64,1
66,64,2
94,64,5
7,64,3
41,64,6
161,64,1
84,64,3
32,64,5
83,64,5
39,64,3
58,64,2
1,64,5
13,64,2
82,64,5
24,64,4
194,64,5
197,64,1
196,64,3
99,64,5
13,64,2
13,64,2
124,65,5
196,65,6
179,65,1
27,65,3
72,65,3
144,65,3
131,65,3
30,65,2
87,65,5
72,65,6
40,65,3
11,65,2
68,65,1
58,65,5
187,65,6
138,65,6
180,65,3
131,65,2
181,65,6
24,65,6
158,65,4
3,65,1
147,65,4
120,65,2
197,65,5
60,65,3
164,65,5
105,65,2
178,65,1
169,65,3
78,65,6
141,65,4
12,65,5
137,65,3
110,65,1
157,65,3
105,65,6
2,65,5
159,65,1
15,65,4
28,65,3
64,65,5
87,65,1
42,65,5
151,65,5
133,65,1
39,65,3
126,65,4
16,65,2
16,65,1
81,65,5
55,65,4
197,65,4
89,65,6
146,65,2
40,65,5
161,65,5
96,65,2
167,65,5
167,65,5
18,67,1
21,67,3
39,67,3
64,67,6
199,67,1
41,67,2
96,67,1
190,67,4
197,67,4
158,67,2
102,67,6
121,67,1
131,67,2
120,67,4
102,67,5
177,67,4
101,67,2
75,67,3
199,67,1
16,67,3
70,67,1
32,67,4
50,67,5
90,67,5
127,67,2
118,67,4
165,67,4
157,67,4
189,67,5
154,67,1
3,67,6
114,67,3
166,67,3
70,67,1
141,67,4
18,67,2
140,67,2
45,67,6
68,67,3
129,67,3
168,67,6
13,67,2
131,67,3
181,67,4
79,67,2
115,67,1
41,67,1
95,67,5
16,67,6
82,67,1
157,67,6
144,67,1
52,67,4
44,67,2
120,67,6
189,67,5
124,67,4
30,67,1
62,67,5
140,67,4
190,67,1
152,67,4
100,67,3
20,67,6
24,67,1
82,67,3
82,67,3
120,68,4
143,68,3
193,68,6
178,68,5
193,68,4
2,68,5
50,68,3
79,68,2
83,68,4
35,68,2
160,68,3
91,68,6
124,68,2
193,68,6
94,68,2
114,68,5
13,68,3
99,68,6
80,68,4
99,68,3
23,68,3
196,68,4
144,68,6
124,68,5
63,68,3
147,68,2
85,68,1
104,68,5
35,68,3
172,68,2
155,68,2
178,68,1
131,68,2
98,68,2
184,68,6
89,68,6
195,68,5
167,68,5
10,68,2
20,68,1
189,68,4
23,68,3
107,68,2
157,68,2
162,68,1
67,68,3
199,68,3
104,68,1
151,68,6
25,68,6
171,68,2
58,68,2
81,68,6
150,68,2
69,68,3
140,68,2
108,68,4
198,68,6
176,68,2
134,68,1
149,68,6
72,68,5
22,68,6
86,68,5
93,68,5
140,68,3
182,68,3
182,68,3
86,69,6
182,69,2
164,69,1
180,69,4
59,69,3
191,69,4
2,69,6
93,69,6
131,69,6
142,69,5
62,69,2
129,69,2
175,69,6
31,69,1
19,69,6
105,69,2
176,69,3
180,69,6
154,69,6
194,69,2
169,69,2
149,69,4
120,69,1
197,69,4
137,69,4
33,69,2
11,69,5
50,69,1
197,69,4
130,69,3
13,69,5
28,69,3
17,69,1
149,69,2
159,69,6
111,69,5
136,69,3
103,69,1
135,69,1
45,69,1
167,69,3
144,69,1
74,69,1
36,69,3
22,69,1
107,69,2
57,69,6
120,69,5
158,69,3
52,69,5
128,69,1
39,69,3
59,69,6
176,69,4
2,69,1
48,69,1
66,69,5
200,69,6
118,69,4
171,69,6
188,69,2
85,69,4
76,69,6
91,69,2
137,69,4
137,69,4
148,70,4
118,70,2
96,70,2
62,70,4
11,70,6
11,70,1
24,70,3
170,70,4
129,70,5
65,70,2
28,70,6
177,70,5
157,70,2
87,70,5
196,70,6
170,70,2
75,70,6
51,70,1
183,70,4
12,70,2
136,70,4
15,70,2
54,70,6
60,70,2
26,70,3
94,70,1
78,70,3
146,70,2
146,70,6
93,70,4
140,70,1
154,70,2
179,70,5
189,70,4
120,70,3
118,70,3
170,70,3
53,70,2
4,70,3
134,70,6
101,70,3
153,70,2
68,70,1
90,70,6
150,70,1
200,70,4
6,70,4
11,70,2
55,70,4
71,70,1
65,70,2
112,70,1
157,70,4
192,70,6
143,70,6
60,70,5
175,70,1
24,70,2
12,70,1
34,70,5
14,70,4
2,70,5
38,70,1
124,70,4
76,70,5
118,70,5
93,70,3
116,70,4
87,70,4
166,70,1
34,70,1
123,70,3
140,70,5
165,70,2
105,70,2
56,70,1
30,70,2
30,70,2
147,72,4
88,72,2
97,72,4
55,72,4
169,72,2
192,72,3
95,72,4
37,72,4
106,72,1
32,72,6
67,72,6
34,72,1
8,72,3
128,72,6
173,72,5
136,72,2
100,72,3
1,72,5
179,72,2
48,72,2
132,72,6
183,72,2
107,72,5
64,72,5
104,72,4
151,72,6
84,72,2
101,72,6
136,72,4
113,72,3
72,72,4
161,72,2
71,72,5
6,72,4
125,72,2
37,72,2
179,72,3
146,72,5
62,72,1
135,72,3
154,72,1
131,72,4
102,72,1
29,72,2
29,72,3
199,72,1
117,72,3
192,72,4
64,72,4
106,72,6
64,72,3
138,72,2
160,72,5
5,72,4
189,72,1
63,72,6
63,72,6
6,74,1
42,74,6
83,74,1
55,74,1
64,74,2
6,74,1
9,74,4
95,74,3
111,74,2
8,74,4
124,74,6
48,74,1
19,74,2
172,74,3
63,74,6
139,74,4
78,74,1
71,74,4
177,74,1
35,74,1
91,74,2
124,74,4
19,74,2
149,74,1
136,74,2
75,74,3
161,74,4
33,74,4
38,74,5
193,74,2
190,74,3
144,74,5
141,74,6
197,74,2
194,74,1
118,74,1
115,74,3
134,74,6
93,74,5
191,74,5
100,74,5
96,74,4
138,74,5
171,74,5
48,74,6
30,74,2
175,74,1
195,74,5
193,74,1
86,74,3
169,74,4
169,74,4
65,75,2
54,75,2
67,75,6
175,75,2
53,75,3
158,75,1
4,75,5
111,75,1
103,75,3
161,75,6
96,75,3
165,75,4
46,75,1
68,75,6
22,75,3
158,75,6
18,75,4
190,75,5
186,75,1
42,75,5
175,75,3
9,75,1
47,75,2
166,75,5
138,75,1
193,75,1
163,75,4
132,75,1
130,75,5
178,75,1
54,75,4
91,75,1
104,75,3
189,75,6
74,75,6
5,75,1
14,75,6
59,75,5
36,75,3
3,75,1
35,75,3
104,75,2
169,75,6
99,75,2
182,75,2
121,75,2
122,75,6
106,75,3
70,75,2
86,75,6
144,75,2
18,75,6
160,75,6
24,75,5
71,75,4
5,75,4
56,75,3
163,75,4
94,75,1
143,75,4
13,75,4
101,75,1
125,75,4
175,75,5
9,75,3
53,75,5
30,75,4
6,75,5
7,75,2
172,75,2
77,75,5
165,75,5
99,75,3
102,75,2
151,75,3
151,75,3
23,76,5
111,76,2
12,76,6
167,76,1
159,76,1
110,76,1
38,76,4
112,76,2
10,76,2
132,76,5
120,76,5
70,76,4
120,76,5
58,76,4
77,76,5
128,76,2
97,76,2
16,76,4
149,76,4
18,76,3
74,76,4
194,76,2
151,76,5
143,76,2
87,76,2
111,76,3
22,76,1
81,76,4
192,76,6
174,76,5
86,76,5
124,76,3
85,76,5
49,76,1
117,76,3
160,76,4
36,76,2
11,76,5
36,76,2
158,76,1
48,76,3
91,76,2
70,76,3
70,76,3
101,77,6
117,77,3
64,77,1
125,77,6
3,77,4
154,77,4
127,77,4
96,77,3
168,77,1
102,77,5
100,77,1
70,77,6
61,77,2
197,77,2
178,77,4
26,77,5
172,77,2
35,77,5
92,77,1
139,77,6
50,77,4
33,77,3
184,77,1
170,77,6
141,77,6
29,77,1
13,77,6
143,77,1
101,77,5
173,77,5
149,77,3
183,77,3
22,77,1
29,77,1
51,77,4
104,77,4
53,77,4
19,77,4
118,77,1
59,77,6
150,77,1
65,77,3
60,77,2
65,77,2
172,77,3
155,77,2
87,77,3
190,77,4
190,77,4
17,78,6
77,78,3
82,78,5
39,78,4
146,78,3
70,78,5
3,78,5
147,78,2
73,78,2
35,78,3
17,78,1
22,78,1
90,78,2
147,78,4
39,78,2
58,78,6
149,78,1
61,78,6
55,78,3
196,78,4
132,78,1
20,78,1
122,78,5
75,78,6
121,78,6
130,78,2
70,78,2
47,78,5
170,78,6
142,78,6
95,78,2
156,78,5
39,78,6
112,78,6
136,78,6
86,78,3
192,78,5
153,78,6
120,78,6
141,78,3
104,78,2
126,78,1
64,78,6
128,78,1
22,78,3
156,78,1
41,78,2
59,78,6
169,78,1
162,78,5
200,78,4
154,78,4
169,78,6
75,78,6
12,78,3
69,78,1
115,78,5
19,78,6
156,78,1
132,78,4
27,78,2
183,78,4
50,78,4
50,78,6
56,78,2
55,78,3
100,78,4
164,78,5
101,78,4
166,78,2
136,78,2
25,78,2
25,78,2
81,80,2
165,80,1
44,80,3
92,80,3
2,80,1
167,80,4
73,80,5
183,80,6
29,80,4
189,80,1
145,80,2
38,80,6
49,80,2
68,80,4
147,80,1
197,80,4
134,80,3
60,80,3
34,80,4
78,80,5
55,80,3
87,80,6
170,80,6
195,80,5
2,80,1
8,80,2
81,80,3
128,80,2
70,80,6
5,80,2
71,80,3
61,80,1
35,80,6
61,80,5
53,80,6
66,80,2
149,80,5
122,80,6
57,80,5
113,80,1
57,80,2
72,80,6
112,80,2
104,80,3
70,80,5
140,80,1
122,80,5
131,80,3
181,80,2
197,80,4
50,80,5
197,80,4
129,80,3
173,80,3
19,80,3
96,80,4
103,80,4
200,80,3
51,80,4
199,80,4
199,80,4
128,83,3
43,83,5
41,83,1
150,83,6
91,83,4
135,83,6
150,83,3
58,83,5
186,83,2
84,83,1
198,83,5
98,83,6
37,83,5
78,83,3
166,83,4
183,83,1
103,83,3
116,83,3
133,83,2
13,83,2
195,83,3
23,83,1
180,83,3
41,83,5
102,83,5
15,83,3
197,83,5
131,83,6
161,83,1
74,83,2
174,83,2
2,83,1
30,83,1
62,83,4
69,83,2
92,83,5
192,83,6
84,83,3
178,83,5
77,83,4
77,83,4
13,83,5
146,83,6
116,83,2
133,83,3
118,83,5
39,83,2
19,83,5
137,83,3
125,83,3
139,83,3
22,83,2
46,83,4
51,83,1
84,83,6
112,83,3
58,83,6
41,83,2
30,83,4
123,83,2
171,83,3
21,83,1
111,83,4
134,83,4
77,83,5
68,83,2
75,83,6
102,83,2
106,83,1
71,83,4
149,83,4
149,83,4
8,84,1
70,84,4
33,84,6
188,84,4
152,84,3
179,84,1
6,84,3
90,84,3
130,84,6
91,84,5
192,84,3
75,84,5
167,84,5
55,84,5
104,84,2
128,84,3
163,84,2
55,84,3
84,84,4
179,84,6
18,84,6
119,84,1
176,84,4
41,84,4
69,84,2
21,84,1
142,84,4
40,84,2
43,84,5
176,84,2
150,84,5
1,84,2
31,84,5
178,84,3
117,84,5
78,84,2
120,84,6
79,84,6
162,84,6
141,84,2
188,84,2
27,84,3
60,84,1
106,84,3
51,84,4
31,84,2
93,84,6
40,84,3
26,84,3
117,84,6
49,84,6
153,84,4
36,84,1
183,84,3
191,84,3
25,84,1
25,84,1
172,85,1
140,85,4
32,85,6
181,85,6
36,85,5
62,85,1
128,85,4
92,85,6
82,85,2
195,85,1
180,85,5
97,85,3
47,85,1
63,85,3
131,85,1
101,85,1
148,85,3
57,85,3
138,85,1
68,85,4
85,85,6
137,85,6
139,85,4
3,85,6
192,85,1
97,85,4
137,85,4
57,85,1
77,85,3
143,85,5
176,85,6
175,85,5
133,85,5
95,85,2
159,85,2
154,85,3
60,85,2
2,85,3
39,85,3
69,85,3
104,85,5
75,85,2
154,85,5
153,85,2
153,85,3
149,85,2
198,85,2
7,85,5
153,85,2
144,85,1
154,85,1
170,85,5
12,85,6
140,85,1
190,85,1
168,85,3
174,85,3
114,85,3
114,85,3
46,86,1
90,86,3
87,86,6
140,86,1
142,86,4
11,86,2
76,86,5
171,86,2
92,86,2
145,86,2
131,86,5
6,86,6
162,86,3
80,86,5
79,86,6
26,86,5
138,86,4
76,86,2
3,86,3
21,86,5
17,86,2
28,86,1
12,86,1
39,86,4
180,86,3
58,86,6
67,86,6
177,86,1
117,86,5
25,86,1
32,86,4
104,86,2
134,86,1
77,86,2
143,86,2
106,86,6
172,86,3
134,86,4
102,86,2
159,86,5
101,86,4
164,86,6
12,86,4
113,86,3
26,86,1
116,86,4
20,86,5
156,86,2
61,86,4
153,86,5
119,86,3
166,86,6
166,86,6
99,88,5
181,88,5
188,88,5
57,88,3
3,88,1
118,88,2
114,88,6
38,88,1
82,88,6
68,88,5
152,88,4
195,88,4
71,88,1
152,88,2
43,88,3
37,88,4
133,88,2
34,88,5
112,88,4
194,88,3
166,88,4
79,88,4
87,88,2
147,88,3
72,88,6
149,88,6
156,88,2
92,88,2
178,88,5
19,88,2
66,88,3
1,88,5
117,88,6
172,88,6
16,88,1
89,88,3
164,88,5
18,88,6
158,88,4
132,88,2
150,88,2
132,88,3
14,88,1
38,88,2
137,88,3
82,88,2
101,88,1
139,88,2
190,88,5
37,88,2
41,88,2
67,88,6
97,88,4
106,88,2
82,88,5
93,88,1
136,88,4
93,88,3
66,88,3
173,88,3
185,88,2
104,88,6
15,88,4
23,88,2
174,88,3
139,88,3
166,88,4
166,88,4
61,91,5
110,91,1
79,91,1
83,91,5
173,91,2
8,91,1
192,91,1
9,91,6
138,91,6
130,91,5
145,91,2
155,91,1
98,91,3
169,91,5
39,91,3
185,91,6
131,91,6
48,91,1
41,91,2
190,91,3
85,91,1
1,91,6
34,91,2
6,91,2
51,91,2
74,91,5
45,91,3
126,91,2
57,91,6
113,91,5
40,91,5
199,91,6
78,91,2
168,91,6
137,91,4
51,91,3
43,91,1
9,91,4
163,91,4
110,91,5
3,91,6
97,91,6
18,91,6
18,91,6
125,92,2
119,92,1
5,92,6
175,92,6
93,92,6
155,92,2
37,92,1
63,92,3
140,92,3
191,92,6
112,92,3
92,92,2
134,92,2
26,92,5
55,92,6
49,92,2
136,92,6
46,92,4
60,92,1
102,92,2
104,92,2
95,92,3
194,92,3
50,92,5
199,92,4
56,92,6
48,92,6
152,92,2
160,92,3
171,92,6
69,92,2
60,92,5
184,92,3
159,92,5
74,92,3
77,92,5
189,92,5
177,92,1
189,92,5
43,92,5
153,92,3
14,92,3
34,92,3
183,92,1
70,92,6
172,92,4
57,92,5
79,92,4
98,92,2
46,92,6
101,92,2
153,92,1
98,92,4
98,92,4
21,93,3
109,93,4
99,93,3
119,93,5
143,93,6
38,93,6
108,93,2
22,93,5
58,93,1
188,93,5
186,93,5
68,93,3
37,93,4
68,93,5
110,93,3
184,93,5
168,93,6
127,93,3
162,93,1
91,93,4
80,93,5
14,93,2
11,93,6
71,93,6
168,93,4
164,93,2
117,93,6
98,93,2
143,93,5
15,93,1
154,93,4
129,93,6
168,93,6
71,93,2
179,93,3
37,93,5
117,93,1
77,93,6
180,93,2
120,93,6
100,93,5
69,93,3
148,93,1
8,93,4
122,93,6
44,93,2
122,93,5
27,93,3
161,93,1
129,93,4
153,93,6
89,93,2
165,93,2
7,93,2
4,93,5
77,93,3
34,93,4
49,93,5
26,93,4
51,93,5
88,93,5
109,93,3
58,93,4
58,93,4
90,94,1
116,94,3
1,94,6
13,94,2
151,94,1
1,94,3
185,94,4
153,94,1
181,94,4
97,94,4
71,94,3
40,94,5
5,94,4
45,94,1
152,94,3
40,94,4
194,94,1
41,94,4
22,94,4
129,94,1
72,94,2
196,94,5
170,94,6
32,94,1
72,94,4
148,94,3
10,94,3
88,94,1
3,94,5
37,94,6
42,94,4
56,94,1
165,94,1
160,94,2
84,94,5
193,94,3
57,94,5
85,94,6
186,94,5
111,94,4
128,94,1
195,94,1
160,94,1
45,94,4
172,94,3
180,94,1
149,94,5
11,94,4
142,94,5
188,94,6
200,94,4
129,94,6
166,94,6
129,94,1
188,94,5
3,94,5
25,94,1
41,94,4
30,94,4
30,94,4
165,95,4
190,95,4
4,95,3
150,95,2
90,95,5
189,95,1
190,95,1
168,95,5
65,95,4
162,95,4
68,95,1
196,95,5
141,95,3
66,95,3
129,95,3
120,95,5
99,95,2
115,95,3
3,95,1
28,95,5
138,95,5
47,95,6
57,95,5
130,95,4
153,95,3
161,95,2
76,95,2
94,95,6
147,95,3
157,95,5
42,95,2
62,95,3
166,95,6
156,95,1
142,95,2
34,95,4
111,95,3
29,95,1
57,95,1
157,95,4
111,95,3
77,95,6
20,95,3
81,95,6
81,95,6
33,96,1
159,96,1
76,96,3
11,96,3
168,96,6
109,96,5
82,96,6
73,96,5
91,96,4
112,96,3
116,96,3
189,96,5
79,96,1
180,96,4
36,96,5
120,96,1
21,96,2
121,96,2
39,96,3
121,96,4
165,96,1
58,96,4
162,96,1
134,96,5
3,96,4
153,96,6
63,96,2
31,96,5
36,96,6
118,96,4
119,96,6
72,96,2
183,96,6
103,96,6
14,96,2
172,96,2
189,96,1
15,96,1
187,96,4
149,96,3
162,96,1
128,96,2
183,96,6
73,96,2
124,96,4
10,96,5
83,96,2
163,96,6
89,96,5
156,96,5
76,96,3
10,96,2
131,96,1
79,96,2
8,96,5
122,96,6
84,96,4
152,96,5
192,96,2
110,96,5
132,96,3
93,96,2
158,96,5
104,96,3
152,96,6
100,96,4
166,96,1
52,96,3
122,96,6
113,96,3
94,96,4
194,96,5
62,96,3
62,96,3
1,97,1
33,97,1
67,97,4
172,97,5
151,97,3
18,97,3
168,97,2
116,97,1
195,97,3
8,97,1
187,97,3
112,97,4
12,97,6
12,97,5
49,97,1
40,97,2
34,97,1
104,97,2
117,97,2
127,97,2
84,97,1
87,97,4
95,97,1
75,97,4
96,97,3
41,97,1
5,97,5
35,97,3
75,97,1
60,97,5
157,97,6
144,97,2
188,97,3
108,97,4
136,97,3
180,97,3
133,97,3
163,97,3
185,97,1
5,97,6
97,97,3
185,97,4
20,97,2
138,97,3
167,97,1
44,97,1
103,97,2
124,97,2
149,97,2
65,97,4
59,97,1
14,97,4
85,97,2
97,97,2
27,97,5
117,97,4
155,97,6
180,97,6
123,97,5
65,97,6
148,97,1
137,97,4
186,97,3
129,97,6
95,97,5
59,97,6
184,97,2
42,97,6
120,97,1
165,97,4
40,97,3
25,97,4
96,97,3
118,97,5
190,97,6
107,97,2
109,97,6
190,97,3
190,97,3
86,99,6
73,99,2
174,99,6
139,99,5
106,99,2
85,99,5
134,99,6
24,99,3
138,99,5
87,99,1
71,99,6
155,99,5
47,99,4
122,99,2
80,99,1
116,99,6
13,99,5
41,99,3
26,99,3
122,99,3
97,99,4
50,99,6
150,99,2
33,99,3
35,99,2
174,99,2
177,99,1
37,99,3
148,99,2
92,99,6
113,99,2
14,99,1
62,99,4
91,99,3
14,99,1
53,99,4
177,99,2
38,99,6
76,99,3
123,99,6
177,99,3
95,99,3
14,99,5
21,99,5
106,99,2
159,99,5
74,99,4
156,99,2
199,99,1
169,99,2
144,99,1
143,99,1
84,99,5
84,99,1
12,99,3
153,99,2
97,99,4
40,99,5
40,99,5
145,100,1
90,100,3
180,100,5
7,100,3
84,100,4
83,100,4
28,100,5
23,100,2
57,100,5
194,100,1
102,100,2
183,100,3
148,100,4
59,100,1
31,100,1
74,100,2
11,100,4
81,100,2
165,100,4
166,100,5
142,100,3
27,100,4
122,100,2
2,100,5
31,100,4
154,100,4
97,100,6
56,100,5
194,100,3
81,100,4
47,100,6
67,100,3
77,100,1
4,100,2
2,100,1
66,100,5
129,100,6
25,100,1
173,100,3
155,100,5
38,100,6
177,100,1
114,100,5
120,100,3
146,100,6
71,100,2
101,100,4
92,100,3
115,100,6
55,100,2
183,100,5
183,100,1
40,100,2
8,100,5
129,100,5
45,100,1
43,100,2
170,100,3
170,100,3
121,102,1
71,102,5
57,102,6
143,102,5
57,102,6
5,102,5
198,102,3
197,102,2
49,102,1
8,102,5
147,102,6
148,102,5
67,102,6
160,102,1
153,102,2
178,102,4
46,102,3
135,102,4
90,102,3
55,102,1
26,102,1
114,102,5
84,102,1
131,102,5
144,102,6
23,102,2
165,102,5
42,102,2
20,102,5
159,102,4
109,102,6
65,102,6
85,102,4
10,102,3
41,102,2
175,102,4
17,102,5
159,102,1
59,102,2
143,102,1
131,102,6
43,102,2
53,102,2
90,102,2
90,102,2
186,2,6
104,2,1
133,2,1
174,2,6
190,2,4
178,2,1
98,2,1
116,2,4
66,2,5
9,2,3
138,2,3
25,2,5
93,2,1
78,2,5
68,2,4
199,2,3
181,2,6
106,2,1
88,2,2
144,2,3
117,2,4
137,2,1
105,2,1
9,2,6
32,2,3
187,2,2
68,2,1
193,2,4
99,2,4
54,2,5
167,2,6
186,2,1
174,2,5
197,2,4
138,2,4
191,2,4
75,2,2
59,2,1
128,2,1
180,2,5
37,2,6
96,2,6
38,2,2
41,2,6
26,2,1
2,2,5
59,2,6
183,2,1
25,2,1
173,2,1
150,2,6
176,2,4
132,2,6
131,2,6
107,2,5
82,2,3
135,2,6
92,2,4
189,2,2
37,2,2
126,2,2
87,2,4
181,2,4
184,2,5
186,2,6
54,2,1
193,2,6
159,2,5
197,2,1
118,2,2
197,2,6
135,2,2
48,2,4
124,2,4
149,2,6
200,2,3
180,2,4
16,2,1
8,2,3
8,2,3
81,106,5
7,106,5
39,106,6
130,106,6
59,106,2
79,106,5
200,106,1
167,106,5
156,106,2
135,106,1
139,106,1
99,106,3
39,106,4
126,106,5
121,106,3
171,106,6
87,106,5
52,106,1
89,106,2
12,106,4
193,106,4
123,106,3
119,106,6
150,106,2
118,106,2
8,106,5
23,106,6
81,106,2
111,106,3
88,106,1
96,106,5
56,106,6
153,106,6
173,106,6
99,106,3
26,106,4
65,106,5
89,106,1
170,106,1
158,106,3
7,106,3
144,106,6
144,106,6
135,107,2
185,107,6
1,107,5
141,107,3
3,107,6
116,107,3
75,107,1
17,107,6
6,107,2
157,107,3
124,107,4
38,107,4
193,107,2
39,107,1
63,107,5
123,107,4
65,107,3
67,107,5
59,107,5
103,107,5
133,107,1
177,107,2
166,107,5
101,107,2
157,107,2
84,107,2
131,107,3
80,107,3
117,107,2
82,107,6
69,107,6
167,107,4
39,107,2
121,107,4
153,107,2
154,107,2
44,107,5
19,107,4
192,107,1
26,107,3
155,107,1
186,107,2
33,107,6
116,107,3
24,107,5
20,107,2
99,107,4
14,107,2
70,107,1
15,107,3
121,107,3
112,107,3
181,107,1
101,107,5
75,107,5
36,107,3
84,107,5
17,107,3
75,107,6
143,107,3
111,107,3
64,107,1
180,107,4
45,107,3
129,107,4
153,107,2
69,107,5
111,107,3
3,107,3
53,107,4
100,107,3
176,107,1
115,107,6
134,107,4
11,107,2
11,107,2
174,109,3
87,109,1
26,109,2
123,109,1
184,109,3
121,109,4
150,109,5
88,109,3
151,109,6
167,109,5
93,109,4
10,109,1
124,109,3
23,109,1
183,109,5
81,109,4
177,109,5
120,109,5
105,109,2
91,109,4
115,109,6
124,109,4
63,109,5
126,109,6
33,109,2
5,109,4
108,109,5
121,109,5
115,109,1
57,109,4
62,109,1
144,109,3
109,109,4
151,109,2
148,109,2
7,109,2
51,109,5
16,109,5
129,109,3
139,109,6
77,109,4
161,109,3
176,109,6
94,109,1
90,109,4
150,109,3
175,109,1
130,109,1
102,109,3
78,109,2
30,109,4
74,109,6
109,109,6
131,109,2
183,109,5
38,109,6
71,109,4
72,109,6
21,109,2
173,109,6
84,109,5
115,109,5
31,109,4
178,109,5
87,109,6
138,109,2
147,109,4
57,109,1
29,109,4
175,109,2
21,109,3
144,109,3
12,109,2
166,109,3
103,109,5
103,109,5
194,110,6
165,110,6
147,110,6
155,110,4
169,110,1
58,110,1
157,110,6
20,110,3
117,110,4
181,110,6
35,110,3
49,110,1
199,110,2
84,110,5
109,110,1
115,110,2
121,110,6
127,110,4
71,110,2
146,110,3
183,110,6
186,110,5
5,110,1
18,110,2
143,110,1
184,110,6
7,110,6
185,110,5
88,110,3
152,110,1
190,110,5
166,110,2
110,110,1
100,110,1
124,110,6
164,110,6
68,110,5
21,110,2
112,110,4
28,110,5
64,110,4
151,110,2
87,110,6
30,110,2
154,110,2
51,110,4
164,110,5
8,110,6
60,110,2
183,110,6
80,110,6
36,110,3
147,110,5
151,110,4
57,110,2
54,110,1
44,110,4
64,110,4
127,110,3
3,110,5
111,110,6
167,110,2
114,110,2
164,110,2
199,110,1
181,110,6
189,110,4
48,110,3
184,110,2
13,110,6
110,110,4
180,110,5
180,110,5
4,111,2
22,111,3
186,111,6
103,111,5
179,111,2
120,111,3
164,111,5
49,111,2
199,111,5
7,111,2
141,111,3
40,111,5
22,111,3
50,111,1
181,111,5
56,111,4
66,111,5
138,111,6
109,111,2
120,111,5
4,111,5
164,111,3
17,111,1
73,111,6
59,111,4
179,111,1
127,111,3
60,111,3
148,111,6
24,111,6
136,111,3
118,111,2
97,111,3
12,111,3
180,111,3
6,111,2
116,111,5
26,111,2
175,111,3
115,111,5
139,111,4
135,111,3
56,111,1
191,111,5
170,111,5
164,111,1
198,111,1
198,111,1
197,5,2
109,5,2
124,5,1
125,5,2
120,5,2
54,5,1
67,5,3
110,5,6
33,5,2
182,5,4
100,5,1
45,5,5
75,5,3
105,5,6
114,5,4
181,5,2
118,5,3
188,5,3
71,5,1
28,5,4
47,5,1
109,5,4
17,5,3
176,5,4
35,5,3
197,5,4
118,5,2
12,5,5
36,5,5
69,5,3
193,5,6
35,5,4
9,5,1
164,5,3
9,5,6
172,5,1
90,5,5
150,5,1
41,5,3
52,5,4
162,5,2
62,5,6
194,5,5
198,5,1
19,5,4
188,5,1
154,5,2
102,5,2
132,5,3
63,5,2
199,5,4
24,5,4
158,5,1
173,5,3
188,5,4
166,5,1
146,5,6
21,5,4
35,5,5
175,5,2
28,5,3
67,5,6
161,5,3
200,5,4
139,5,3
92,5,6
158,5,6
150,5,5
6,5,3
77,5,6
65,5,2
162,5,2
162,5,2
52,115,5
159,115,1
188,115,1
163,115,2
185,115,2
162,115,4
194,115,3
49,115,6
72,115,3
195,115,1
