75 Travellers Lodge,1,Penang,MY,Malaysia,75 Jalan Muntri,http://www.starlodge.net/guest.php,0,418440
755 Regal Court Motel,4,Dunedin,NZ,New Zealand,755 George Street,http://www.755regalcourtmotel.co.nz/,0,250570
77 Suites Vilnius,3,Vilnius,LT,Lithuania,Svento Stepono/Paneriu,http://www.vilnius.com/hotels,0,271510
777 Hotel,2,Chengdu,CN,China,No.5 Chuangye Road,,0,495760
78 on 5th Bed and Breakfast Hermanus,2,Hermanus,ZA,South Africa,78 5th Street Voelklip,http://www.hermanus.co.za/accom/list.asp?listgroup=BED+%26+BREAKFAST,9.5,647600
7800 Cesme Residences & Hotel,5,Cesme,TR,Turkey,Sakarya Mahallesi 3424 Sokak No 5,http://www.7800cesme.com/,0,563470
79 on Orange Guesthouse Cape Town,4,Cape Town,ZA,South Africa,79 Upper Orange Street Oranjezicht,http://sweetorange.co.za/,0,792080
7Days Inn Baofengyilu,2,Wuhan,CN,China,Wuhan International Convention & Expo Center Hankou District,,0,787800
7Days Inn Hubuxiang,2,Wuhan,CN,China,Wuchang Railway Station Wuchang District,,0,471470
7Days Inn Lingjiaohu Wanda Square,2,Wuhan,CN,China,Beihu Road 17 Jianghan District,,0,269590
7Days Inn Minhang Erdian,2,Wuhan,CN,China,8 Changqing 5th Road Jianghan District,,0,28440
7Days Inn Minhangxiaoqu,2,Wuhan,CN,China,T1 Minhang New Village Jianghan District,,0,891350
7Days Inn Municipal Government,2,Wuhan,CN,China,Dongting Street 78 Yanjiang Avenue,,0,487020
7Days Inn New Word International Trade Store,2,Wuhan,CN,China,No.14 Yunlin Street Jianshe Avenue,http://www.7daysinnbeijing.com/,0,206410
7Days Inn Optical Valley,2,Wuhan,CN,China,Minzu Avenue,,0,34650
7Days Inn Taibeiyilu,2,Wuhan,CN,China,38 Taipei 1st Road Jiangan District,,0,710390
7Days Inn Wuhan Plaza,2,Wuhan,CN,China,Wansongyuan Road 15 Jianghan District,,0,494700
7Days Inn Wuhan Plaza Erdian,2,Wuhan,CN,China,712 Jiefang Avenue Jianghan District,,0,581470
7Days Inn Wuhan Zhuankou Economic Development Zone,2,Wuhan,CN,China,Dongfeng Ave.518 Tunkou Dvlp Zone,,0,75160
7Days Inn Wushenglu,2,Wuhan,CN,China,Wu Sheng Road Zhongshan Avenue,,0,973280
7Days Inn Xiaodongmen,2,Wuhan,CN,China,Zhongnan Business Circle Wuchang,,0,144660
7Days Inn Xunlimenerdian,2,Wuhan,CN,China,Jianghan Pedestrian Stret Hankou,,0,701190
7Days Inn Zhongshanlu Jiyuqiao,2,Wuhan,CN,China,Wuchang Railway Station,,0,243400
7Days Inn Ziyanglu Conservatory Of Music,2,Wuhan,CN,China,Wuchang Railway Station,,0,420190
7even Princes Street Selfcatering,2.5,Derry,GB,United Kingdom,7 Princess Street,http://www.cottageselfcatering.co.uk/location.asp,0,178530
7km Hotel Xiamen,3,Xiamen,CN,China,No.12 Gusheng Road Siming District,,0,128690
7M at Pacific Regency Condo,2,Pasay City,PH,Philippines,760 Pablo Ocampo St. Malate,http://www.mycondo.com.ph/ad-details.php?id=4312,0,34860
7Q Hotel Phuket,3,Phuket,TH,Thailand,205/9 Prabaramee Road Patong Kathu,http://7qhotel.com/facilities.html,7.9,663220
7Seasons Apartments Budapest,3,Budapest,HU,Hungary,Kiraly Utca 8,http://www.7seasonsapartments.com/,9,431560
7Stones Boracay Suites,4,Boracay,PH,Philippines,Bulabog Beach,http://www.7stonesboracay.ph/,0,165810
7th Floor,2,Moscow,RU,Russia,Prospekt Vernadskogo 88/1,http://7th-floor.net/,7,997430
7th Street Guesthouse,4,Johannesburg,ZA,South Africa,22 & 24 7th Street Melville,http://www.7thstreet.co.za/,0,660850
7th Street Motel,3,Mildura,AU,Australia,153 Seventh Street,http://7thstreetmotel.street-directory.com.au/,0,457380
7x24 Central Hostel,3,Budapest,HU,Hungary,Kir???!ly Utca 14,http://www.7x24central.com/,0,12900
8 Colors Hotel,3,Shanghai,CN,China,479 Chang Shou Road,,0,844320
8 Hotel,2,Fujisawa,JP,Japan,1-5 Kugenumahanazawa,http://www.cheapjapanhotels.net/results/city/9521.aspx,0,36360
8 Inn Dongguan Changan Center,4,Dongguan,CN,China,Changqing South Road 228 ChangAn Town,,0,189660
8 Inn Dongguan Changping,2,Dongguan,CN,China,Changping Avenue,,0,932760
8 Inn Dongguan Chashan,2,Dongguan,CN,China,Chatang Road Chashan Town,,0,695390
8 Inn Dongguan Dalang,2,Dongguan,CN,China,Meijing Avenue Dalang Town,,0,223610
8 Inn Dongguan Huangjiang,2,Dongguan,CN,China,Huangjiang Avenue Huangjiang Town,,0,808220
8 Inn Dongguan Lianfeng,3,Dongguan,CN,China,Lianfeng Road ChangAn Town,,0,657110
8 Inn Dongguan Tangsha,2,Dongguan,CN,China,Huanshi West Road 49 Tangsha Town,,0,362280
8 inns - Zhongtang Twon Branch,3,Dongguan,CN,China,Zhongtanglukou Xinxing Road Zhongtang Town,,0,839840
8 Inns Liaobu Dongguan,3,Dongguan,CN,China,Section 1 Shilongkeng Road Xiangshi Road Liaobu Town,,0,988770
8 on Claymore Serviced Residences,5,Singapore,SG,Singapore,8 Claymore Hill,http://www.8onclaymore.com.sg,0,583890
8 Regent Park,3,Prestwick,GB,United Kingdom,8 Regent Park Station Road,http://www.8regentpark.co.uk,9.1,246990
8 Suite Hotel,3,Bangkok,TH,Thailand,169/64-65 Ratchadapisek Road,http://www.adelphisuites.com/,0,149590
8 Suites by Fat Jimmy,4,Tagaytay,PH,Philippines,Lot 7 Ridge View Subdivision Barangay Iruhin,http://www.8suites.com/,0,591440
8 Waves Hotel San Rafael,2,San Rafael (Bulacan),PH,Philippines,D.R.T. Highway Ulingao,http://www.8waveswaterpark.com.ph/,0,466210
8 Wedgewood Terrace Apartment Umhlanga,4,Umhlanga,ZA,South Africa,27 Newlands Drive (Cnr Lagoon Drive),,0,352140
80 Kendal Guest House,3,Cape Town,ZA,South Africa,80 Kendal Street Eversdal,http://guesthomes.biz/,0,35800
806 Motor Lodge,3,Hastings (New Zealand),NZ,New Zealand,806 Heretaunga Street East,http://www.806motorlodge.co.nz/pages/index.php?page=home,9,20300
808 Driggs Bed and Breakfast New York City,3,New York City,US,United States,808 Driggs Avenue,http://www.newyorkhoteldesk.com/hotel/422309-sumner-hotel-brooklyn-new-york.en.html,0,256380
8082 Vacation Home,1,Malacca,MY,Malaysia,No 80 Kampung Pantai,,0,622440
8090 City Hotel,4,Xiamen,CN,China,No.458 Huizhan Road Siming District.,,0,388960
8090 City Hotel Xiamen Changqing,3,Xiamen,CN,China,No.490-492 Changqing Road,,0,942930
81 Degrees East Benoa Hotel Bali,3,Bali,ID,Indonesia,Jl. Pratama No. 99 Tanjung Benoa Nusa Dua,http://baliwww.com/hotel/search/hotel/tanjung%20benoa.html,0,212200
81 Lhotel,3,Deauville,FR,France,81 Avenue de la Republique,http://www.81lhotel.com,8.4,691880
817 Saint Martini,3,Cape Town,ZA,South Africa,Queen Victoria Street,http://www.stmartinigardens.co.za/Residents_Information/index.html,0,639100
82 Fishbourne,4,Chichester,GB,United Kingdom,82 Fishbourne Road West,http://www.fishbournechurch.org.uk/,9,242260
82 Heworth Green Townhouse York,4,York,GB,United Kingdom,82 Heworth Green,http://www.yorkukhotels.co.uk/,8.3,666690
83 By the Sea Motor Lodge,4,Lower Hutt,NZ,New Zealand,83 The Esplanade,http://www.83bythesea.co.nz/,8.4,746190
84 DC,4,Bogota,CO,Colombia,Calle 84 No 9-67 Barrio la cabrera,,0,325750
84 The Spit Holiday Apartments,3.5,Mooloolaba,AU,Australia,84 Parkyn Parade,http://www.84thespit.com/,0,470800
858 George Street,4.5,Dunedin,NZ,New Zealand,858 George Street,http://www.858georgestreetmotel.co.nz/,0,824010
87 Motel,2,New Paltz,US,United States,403 Main Street,,5.2,304280
88 Baron van Reede Guesthouse,3,Oudtshoorn,ZA,South Africa,88 Baron van Reede Street,http://88bvr.com/,10,42450
88 Business Inn Lantian,4,Xining,CN,China,357 Qiyi Road Chengdong District,,0,348500
88 Business Inn Xinhaifeng,3,Xining,CN,China,322 Caidamu Road,,0,669320
88 Hotspring Resort,3,Calamba,PH,Philippines,#9601 National Highway Bagong Kalsada,http://88resort.com/,0,126090
88 Lodge Kerikeri,4,Kerikeri,NZ,New Zealand,88 Koropewa Road,http://www.88lodge.co.nz/,10,864900
88 Park Hotel,4,Chongqing,CN,China,181 Eling Zheng Road,,8,886350
88 Phoenix Court Boutique Hotel Datong,5,Datong,CN,China,North Wuding Rd 88,,0,709380
88 Wallace Court,3,Wellington,NZ,New Zealand,88 Wallace Street Mount Cook,http://www.wallacecourt.co.nz/,8,455520
88 Xintiandi Hotel Shanghai,5,Shanghai,CN,China,380 South Huang Pi Road,http://shanghai.88xintiandi.com/,0,509880
89 Chestnut,2,Toronto,CA,Canada,89 Chestnut Street,http://89chestnut.com/,5,582500
89 Hotel,3,Batam,ID,Indonesia,Jl. Pembangunan Baloi Blok VI Penuin,http://89hotel.com/,7.4,358530
8-Kantens Motell,2,Orkelljunga,SE,Sweden,Kilhult 7,http://www.8-motel.se,0,949700
9 Beaches Resort Bermuda,3,Bermuda,BM,Bermuda,4 Daniels Head Lane,http://9beaches.com/,7.9,18790
9 Days Changan Hotel Dongguan,2,Dongguan,CN,China,3 Guodaoxiayang Road,,0,186840
9 Dragon Hotel & Restaurant,3,Phnom Penh,KH,Cambodia,"N?,??35 Northbridge Street",http://www.9dragonhotel.com/,0,311980
9 Hertford Street Apartments London,4,London,GB,United Kingdom,9 Hertford Street Mayfair,http://www.central-london-apartments.com/apartment-20-hertford-street-apartments.php,8.5,343650
9 Hotel,3,Paris,FR,France,14 Rue Papillon,http://www.le9hotel.com,8,523280
9 Hotel Taipei,3,Taipei,TW,Taiwan,No.238 Zhongyang Road,,0,199770
9 Ju Holiday Hotel Hailar,2,Hulunbuir,CN,China,19 Hulun Street Hailar District,,0,364380
9 Ju Holiday Inn,2,Hulunbuir,CN,China,Hubinhuayuan 1 Zhongsu Walking Street Manzhouli,http://www.holidayinn.com/hotels/us/en/coventry/cvthr/hoteldetail/directions,0,741520
9 Marks Inn Bangalore,3,Bangalore,IN,India,9 St Marks Road - 560 001,http://www.9marksinn.com/,6.7,626980
9 Marks Inn Indiranagar Bangalore,3,Bangalore,IN,India,No. 345 12th Cross 1st Stage CMS Road,http://www.9marksinn.com/,0,256090
9 May Hotel,2,Volgograd,RU,Russia,Beketovskaya Street 16,,6,925510
9 Muses,3,Patmos,GR,Greece,Loukakia,http://www.9muses-gr.com/,0,89270
9 Muses Santorini Resort,5,Perivolos,GR,Greece,Perivolos Emporiou,http://9muses-santorini.com/,0,739830
9 Muses Studios Parikia,2,Parikia,GR,Greece,Kormos,,9.6,919350
9 Muses Suites Plaka,3,Plaka,GR,Greece,Plaka Beach,http://www.themuses.gr/,0,502920
9 On Heron Knysna Bed & Breakfast,3,Knysna,ZA,South Africa,9 Herons Way,http://www.heronsway.co.za/,0,844040
9 Owls Hotel St.Petersburg,3,St Petersburg,RU,Russia,9th Sovetskaya Str.5,http://www.st-petersburg.net/,8,806030
9 Road Condominiums Vail (Colorado),3,Vail,US,United States,9 Vail Road,http://www.vail.com/,0,910910
9 Suites Brasov,4,Brasov,RO,Romania,Str. Cibinului 23,,9.2,735610
9+1 Grand Hotel,3.5,Xian,CN,China,10 Beichang Lane Shangpu Road,http://grandcanalhotel.blogspot.com/2011/02/irish-americans-outnumber-us-91.html,0,613010
900 Boutique Hotel,2,Bintulu,MY,Malaysia,Lot 900 Sublot 96 Fortune Park Jalan Tanjung Batu,,0,585600
910 Beach Avenue Apartment Hotel,2.5,Vancouver,CA,Canada,910 Beach Avenue,,8,829740
92 Culross Guest House,5,Johannesburg,ZA,South Africa,92 Culross Road Bryanston Sandton,http://www.ashdownhouse.co.za/files/,8.9,89530
93 By the Sea,2.5,New Plymouth,NZ,New Zealand,93 Buller Street,http://www.93bythesea.co.nz/,9,470780
93 on Jan Smuts Hotel Johannesburg,5,Johannesburg,ZA,South Africa,93 Jan Smuts Avenue Saxonwold,,9.5,988980
93A Grey Street Apartments Newcastle Upon Tyne,3,Newcastle Upon Tyne,GB,United Kingdom,Flat 2393A Grey Street,http://www.citybaseapartments.com/uk/newcastle-apartments.php,0,935340
94 Rooms Bed & Breakfast Rome,4,Rome,IT,Italy,Via degli Scipioni 94,http://www.at94.co.nz/rooms.htm,8,287700
94 Wild Newlands,3,Pretoria,ZA,South Africa,94 Wild Street Newlands,,0,947230
94DR Guest House Edinburgh,5,Edinburgh,GB,United Kingdom,94 Dalkeith Road,http://capitalresidenceedinburgh.com/rates.html,9.4,759270
950 Condotel Angeles City,3,Angeles City,PH,Philippines,Fields Avenue,http://950condotel.com/,0,160740
96 Guesthouse,1,Ho Chi Minh City,VN,Vietnam,96 bui vien street,,0,968310
96 on Arthur Apartments Launceston,4,Launceston,AU,Australia,,http://www.hotelsaccommodation.com.au/96_on_Arthur_Apartments_Launceston.htm,0,806790
968 Park Hotel,3,South Lake Tahoe,US,United States,968 Park Ave,,8.4,36610
97 Motel Moray,4,Dunedin,NZ,New Zealand,97 Moray Place,http://www.97motel.co.nz/,8.4,782390
970 Lonely Bay Lodge,4,Whitianga,NZ,New Zealand,970 Purangi Road Cooks Beach,http://www.970lonelybay.co.nz/,0,882820
971 Hotel Con Encanto Menorca,4,Menorca,ES,Spain,San Sebastian 10,http://www.hotelsmenorca.net/hotels/p/5.aspx,8.3,132270
987 Barcelona Hotel,4,Barcelona,ES,Spain,Mallorca 288,http://www.987hotels.com/en/barcelona/,8.3,407110
987 Design Prague Hotel,4,Prague,CZ,Czech Republic,Senovazne Namesti 15,http://www.987praguehotel.com,8.3,911600
98sg Hostel Singapore,1,Singapore,SG,Singapore,96A Lor 27 Geylang,http://98sg.com/,0,940270
99 Bay Resort,2.5,Lang Suan,TH,Thailand,9 Moo 4 Paknam Langsuan,,0,769660
99 Hotel Changsha Gaoqiao Market,1,Changsha,CN,China,No.787 Dongerhuan 1st Road Yuhua District,http://www.res99.com/hotel/10011323-11281591R.html,0,1650
99 Inn (Changshu Zhaoshangcheng),2,Changshu,CN,China,2-8 Qinhu Road,http://www.holidayinn.com/hotels/us/en/hd/china/changshu-hotels,0,371160
99 Inn Changsha Huangxing South Road,1,Changsha,CN,China,Yuying Street 29 Furong District,,0,48660
99 Inn Dujiangyan Xingfu Road,3,Chengdu,CN,China,No.196 Xingfu Road Dujiangyan,,0,651060
99 Inn Jinjiang City Jinjiang Theater,2,Jinjiang,CN,China,631 Quan An Road,,0,695840
99 Inn Quanzhou Bus Station,4,Quanzhou,CN,China,332 South Tianan Road Fengze District,http://www.busstation.net/main/buschn.htm,0,449450
99 Inn Shanghai Linping Road,1,Shanghai,CN,China,761 Gongping Road Hongkou District,,0,89090
99 Oldtown Boutique Guesthouse,2,Phuket,TH,Thailand,99 Thalang Road,http://www.phuketboutiquehotels.com/,9,837910
999 Royal Suites & Towers,5,Shenzhen,CN,China,1001 Shennan Road East,http://www.999royal-suites.com/en/index.html,7.9,799830
9E Ranch Bed and Breakfast Smithville (Texas),3,Smithville (Texas),US,United States,2158 Highway 304,http://www.9eranch.com/,0,376150
9Hotel,3,Xindian,TW,Taiwan,No.238 Jhongyang Rd.,http://www.cheaptaiwanhotels.net/hotel/id/473663.aspx,0,74300
9inn@phuket,2,Phuket,TH,Thailand,74/40 Phunphon Road,,0,755210
9TH Crescent,1,Chennai,IN,India,7/5 Ist Main Road,http://crescentecin.com/contactus.html,0,449360
9w Boutique Studio Hotel Chiang Mai,4,Chiang Mai,TH,Thailand,150 Charoen Prathet Road Chang Klan,http://www.9wboutique.com/,0,17120
9-W Cabins,3.5,West Yellowstone,US,United States,132 Electric Stree,,0,91480
A & A Lodge Motel Emerald,3,Emerald,AU,Australia,109 Clermont Street,,0,521490
A & A Shortstay Apartment,1,Amsterdam,NL,Netherlands,Prinsengracht 771,,0,7580
A & B Guest House Cambridge,4,Cambridge,GB,United Kingdom,124 Tennison Road,,8.1,330910
A & Be Hotel Stockholm,2,Stockholm,SE,Sweden,Grev Turegatan 50,,7.8,767010
A & Em 153 Ly Tu Trong Hotel,2,Ho Chi Minh City,VN,Vietnam,153 Ly Tu Trong,,0,704970
A & Em 39 Thu Khoa Huan Hotel Ho Chi Minh City,3,Ho Chi Minh City,VN,Vietnam,39 - 41 Thu Khoa Huan Street Ben Thanh Ward,http://www.w3schools.com/tags/tag_a.asp,8,914600
A & Em 8A Thai Van Lung Hotel Ho Chi Minh CIty,3,Ho Chi Minh City,VN,Vietnam,8A Thai Van Lung street Ben Thanh Ward District 1,http://www.w3schools.com/tags/tag_a.asp,6.9,302390
A & EM Hotel,2,Ho Chi Minh City,VN,Vietnam,60 Le Thanh Ton Ben Thanh Ward District 1 Quan 1,,6.2,663650
A & EM Hotel 132 Ly Tu Trong,3,Ho Chi Minh City,VN,Vietnam,132 Ly Tu Trong Street Ben Thanh Ward District 1,,7.3,242970
A & Em III Hotel,1,Ho Chi Minh City,VN,Vietnam,150 Le Thanh Ton District 1,,6.8,874270
A & EM Phan Boi Chau,3,Ho Chi Minh City,VN,Vietnam,44-46 Phan Boi Chau District 1,,0,813330
A & Em The Petite Hotel Ho Chi Minh City,2,Ho Chi Minh City,VN,Vietnam,179 Ly Tu Trong Street,http://www.w3schools.com/tags/tag_a.asp,6.6,62450
A & O Hotel & Hostel Friedrichshain,2,Berlin,DE,Germany,Boxhagener Strasse 73,,7.5,544610
A Arnoia Caldaria Hotel,3,A Arnoia,ES,Spain,C/ Vila termal 1,http://www.caldaria.es/arnoia/arnoia.html,6.6,616460
A B&B at The Edward Harris House Inn and River Cottage,4,Rochester (New York),US,United States,35 Argyle Street,http://www.bedandbreakfastsguide.com/,0,713900
A Balsam House,1,Ucluelet,CA,Canada,220 Albion Crescent,,0,590350
A Bay Hideaway,1,Halfmoon Bay,CA,Canada,5275 Evans Road,http://www.abayhideaway.ca/,9,211830
