635,34318,2017-01-23 15:21:50,Awaiting,2017-02-03,2017-02-05
561,34318,2017-01-23 11:42:03,Awaiting,2017-02-06,2017-02-14
1878,34318,2017-01-19 05:48:22,Awaiting,2017-02-07,2017-02-17
1017,34318,2017-01-19 18:01:11,Awaiting,2017-02-07,2017-02-09
1372,34318,2017-01-16 10:56:39,Paid,2017-02-08,2017-02-13
2318,34318,2017-01-21 15:57:56,Paid,2017-02-10,2017-02-17
550,34318,2017-02-09 20:09:21,Confirmed,2017-02-11,2017-02-18
385,34318,2017-01-29 21:04:53,Confirmed,2017-02-12,2017-02-18
1779,34318,2017-01-17 05:17:11,Awaiting,2017-02-14,2017-02-23
784,34318,2017-01-26 11:39:09,Paid,2017-02-16,2017-02-22
996,34318,2017-02-01 12:13:47,Awaiting,2017-02-17,2017-02-23
2056,34318,2017-02-07 05:43:34,Awaiting,2017-02-18,2017-02-25
3468,34318,2017-02-07 06:33:54,Awaiting,2017-02-20,2017-02-27
70,34318,2017-02-20 10:30:16,Confirmed,2017-02-21,2017-02-25
1064,34318,2017-01-30 02:35:29,Awaiting,2017-02-23,2017-03-02
3780,34318,2017-02-23 07:16:22,Paid,2017-02-26,2017-03-05
3002,34318,2017-02-03 18:19:40,Awaiting,2017-02-28,2017-03-03
3094,34318,2017-02-06 08:56:04,Awaiting,2017-03-02,2017-03-09
2276,34318,2017-02-07 22:32:06,Awaiting,2017-03-04,2017-03-12
908,34318,2017-02-09 16:32:13,Paid,2017-03-06,2017-03-14
3707,34318,2017-03-01 20:43:19,Confirmed,2017-03-06,2017-03-12
3517,34318,2017-03-02 14:01:41,Paid,2017-03-09,2017-03-17
1330,34318,2017-02-26 19:28:10,Confirmed,2017-03-12,2017-03-24
3838,34318,2017-02-22 08:41:35,Awaiting,2017-03-12,2017-03-23
936,34318,2017-02-25 05:47:57,Confirmed,2017-03-15,2017-03-25
2048,34318,2017-02-24 05:22:03,Awaiting,2017-03-17,2017-03-24
252,34318,2017-02-20 03:45:34,Awaiting,2017-03-20,2017-03-22
2743,34318,2017-03-09 19:42:06,Paid,2017-03-21,2017-03-30
258,34318,2017-02-26 03:25:04,Awaiting,2017-03-21,2017-03-28
1136,34318,2017-03-19 08:36:00,Paid,2017-03-23,2017-04-02
1225,34318,2017-02-25 13:57:48,Awaiting,2017-03-26,2017-03-28
1553,34318,2017-03-24 13:45:45,Awaiting,2017-03-29,2017-04-09
2619,34318,2017-03-05 12:02:40,Confirmed,2017-04-01,2017-04-06
2247,34318,2017-04-02 13:33:13,Paid,2017-04-04,2017-04-16
1822,34318,2017-03-17 00:44:21,Paid,2017-04-06,2017-04-15
3612,34318,2017-03-26 19:28:21,Awaiting,2017-04-07,2017-04-13
639,34318,2017-03-13 17:43:09,Awaiting,2017-04-09,2017-04-12
2718,34318,2017-04-07 18:06:18,Confirmed,2017-04-09,2017-04-17
2921,34318,2017-04-02 23:39:15,Paid,2017-04-12,2017-04-23
2565,34318,2017-04-04 06:59:44,Awaiting,2017-04-14,2017-04-20
2482,34318,2017-03-31 05:51:59,Awaiting,2017-04-15,2017-04-22
1130,34318,2017-03-24 01:59:28,Paid,2017-04-18,2017-04-27
3391,34318,2017-04-10 21:07:43,Paid,2017-04-18,2017-04-24
2429,34318,2017-04-12 16:34:44,Awaiting,2017-04-20,2017-04-22
2413,34318,2017-04-08 13:43:52,Awaiting,2017-04-22,2017-04-23
2882,15407,2016-11-06 03:48:20,Confirmed,2016-11-18,2016-11-27
3158,15407,2016-11-09 04:30:39,Paid,2016-11-20,2016-12-02
1572,15407,2016-10-28 08:28:56,Paid,2016-11-22,2016-11-27
51,15407,2016-11-04 08:21:48,Paid,2016-11-22,2016-11-29
1127,15407,2016-11-04 19:31:27,Awaiting,2016-11-24,2016-12-01
280,15407,2016-11-02 07:27:07,Awaiting,2016-11-27,2016-12-04
1272,15407,2016-11-25 19:55:34,Awaiting,2016-11-30,2016-12-02
2680,15407,2016-11-14 09:13:20,Awaiting,2016-12-01,2016-12-13
3710,15407,2016-11-26 21:02:21,Paid,2016-12-04,2016-12-06
718,15407,2016-11-29 18:45:38,Awaiting,2016-12-06,2016-12-10
3558,15407,2016-11-11 13:00:50,Confirmed,2016-12-09,2016-12-16
1103,15407,2016-12-04 06:42:33,Paid,2016-12-12,2016-12-16
1723,15407,2016-11-27 22:59:10,Confirmed,2016-12-15,2016-12-23
399,15407,2016-11-18 11:21:57,Confirmed,2016-12-15,2016-12-16
2886,15407,2016-12-16 05:28:33,Paid,2016-12-18,2016-12-27
2889,15407,2016-11-25 15:38:19,Confirmed,2016-12-21,2016-12-28
2231,15407,2016-12-08 11:56:31,Paid,2016-12-22,2016-12-30
2720,15407,2016-12-08 09:23:25,Paid,2016-12-23,2016-12-29
1577,15407,2016-12-06 07:09:06,Paid,2016-12-25,2016-12-27
1387,15407,2016-12-07 13:29:46,Confirmed,2016-12-27,2016-12-31
3054,15407,2016-12-22 10:27:07,Awaiting,2016-12-28,2017-01-05
3188,15407,2016-12-04 23:57:25,Paid,2016-12-30,2017-01-04
460,15407,2016-12-28 13:40:18,Awaiting,2017-01-01,2017-01-07
526,15407,2016-12-02 09:54:19,Awaiting,2017-01-01,2017-01-10
3608,15407,2016-12-19 06:35:02,Confirmed,2017-01-02,2017-01-11
726,15407,2016-12-11 17:14:20,Awaiting,2017-01-03,2017-01-12
2247,15407,2016-12-31 00:48:55,Paid,2017-01-04,2017-01-07
821,15407,2016-12-30 02:54:49,Awaiting,2017-01-04,2017-01-17
618,15407,2016-12-18 01:13:30,Confirmed,2017-01-07,2017-01-18
1009,15407,2016-12-17 11:55:25,Awaiting,2017-01-10,2017-01-15
42,15407,2016-12-19 22:57:11,Paid,2017-01-11,2017-01-20
441,15407,2016-12-23 05:31:03,Awaiting,2017-01-12,2017-01-21
298,15407,2017-01-07 09:00:01,Awaiting,2017-01-14,2017-01-21
2178,15407,2017-01-11 07:21:16,Confirmed,2017-01-17,2017-01-18
2082,15407,2017-01-19 04:18:00,Confirmed,2017-01-20,2017-01-24
2873,15407,2017-01-07 20:26:10,Awaiting,2017-01-20,2017-01-24
2991,15407,2017-01-18 13:40:36,Awaiting,2017-01-23,2017-01-29
3518,15407,2017-01-09 13:13:40,Awaiting,2017-01-23,2017-01-31
2863,15407,2017-01-08 10:57:26,Confirmed,2017-01-26,2017-02-01
3626,15407,2017-01-11 02:05:38,Confirmed,2017-01-29,2017-02-03
34,15407,2017-01-26 15:02:08,Confirmed,2017-01-29,2017-02-06
1675,15407,2017-01-03 18:38:48,Awaiting,2017-01-31,2017-02-02
1340,15407,2017-01-22 11:22:09,Paid,2017-02-01,2017-02-12
593,15407,2017-01-20 11:49:31,Paid,2017-02-04,2017-02-09
2439,15407,2017-01-09 10:18:25,Confirmed,2017-02-05,2017-02-06
1210,15407,2017-01-25 12:21:52,Awaiting,2017-02-07,2017-02-12
2033,15407,2017-02-08 19:08:54,Awaiting,2017-02-10,2017-02-18
1307,15407,2017-02-03 22:13:05,Paid,2017-02-10,2017-02-18
1717,15407,2017-01-28 10:35:52,Paid,2017-02-10,2017-02-18
1587,15407,2017-01-31 09:08:39,Awaiting,2017-02-12,2017-02-24
253,15407,2017-02-02 01:46:51,Awaiting,2017-02-13,2017-02-19
3522,15407,2017-02-07 20:00:54,Awaiting,2017-02-16,2017-02-21
943,15407,2017-02-04 01:10:14,Awaiting,2017-02-16,2017-02-26
536,15407,2017-02-07 05:30:20,Awaiting,2017-02-16,2017-02-26
633,15407,2017-01-31 05:59:01,Paid,2017-02-18,2017-02-26
3071,15407,2017-02-16 08:06:44,Confirmed,2017-02-21,2017-03-04
472,15407,2017-02-01 21:50:25,Awaiting,2017-02-22,2017-03-04
3858,15407,2017-02-11 19:16:55,Paid,2017-02-25,2017-03-04
2877,15407,2017-02-16 01:18:00,Awaiting,2017-02-27,2017-03-04
2324,15407,2017-02-05 14:59:53,Confirmed,2017-03-02,2017-03-07
2787,15407,2017-02-18 04:12:23,Awaiting,2017-03-05,2017-03-14
3978,15407,2017-03-05 00:23:54,Paid,2017-03-07,2017-03-15
2879,15407,2017-02-23 01:22:35,Confirmed,2017-03-10,2017-03-15
1038,15407,2017-02-28 05:14:05,Paid,2017-03-13,2017-03-24
554,15407,2017-03-05 10:32:11,Confirmed,2017-03-16,2017-03-17
429,15407,2017-02-21 05:26:58,Awaiting,2017-03-18,2017-03-20
884,15407,2017-02-21 20:14:41,Confirmed,2017-03-21,2017-04-03
409,15407,2017-03-18 15:27:52,Paid,2017-03-21,2017-03-26
2637,15407,2017-03-18 15:35:45,Confirmed,2017-03-23,2017-03-30
2765,15407,2017-03-12 03:08:01,Paid,2017-03-23,2017-04-03
446,15407,2017-03-08 18:13:08,Awaiting,2017-03-24,2017-04-02
2063,15407,2017-03-20 06:13:10,Paid,2017-03-27,2017-04-04
2102,15407,2017-03-04 04:35:39,Paid,2017-03-27,2017-04-01
3081,15407,2017-03-16 15:36:36,Paid,2017-03-30,2017-04-07
3739,15407,2017-03-16 13:55:19,Confirmed,2017-04-02,2017-04-09
796,15407,2017-03-05 14:08:28,Awaiting,2017-04-03,2017-04-14
1112,15407,2017-03-19 13:01:24,Awaiting,2017-04-03,2017-04-03
1531,15407,2017-03-24 13:43:40,Paid,2017-04-05,2017-04-15
3265,15407,2017-04-02 03:38:41,Awaiting,2017-04-07,2017-04-13
3253,15407,2017-04-03 15:15:30,Paid,2017-04-10,2017-04-14
587,15407,2017-03-30 21:37:06,Awaiting,2017-04-13,2017-04-18
1809,15407,2017-04-03 22:42:46,Confirmed,2017-04-15,2017-04-16
3102,15407,2017-03-28 16:22:22,Confirmed,2017-04-17,2017-04-27
2416,15407,2017-04-01 09:11:53,Awaiting,2017-04-19,2017-04-28
2906,10531,2016-10-20 04:05:59,Awaiting,2016-11-18,2016-11-28
2277,10531,2016-10-22 07:21:29,Awaiting,2016-11-21,2016-11-25
732,10531,2016-11-09 21:48:28,Awaiting,2016-11-21,2016-11-25
1454,10531,2016-11-13 18:34:36,Paid,2016-11-23,2016-11-30
2588,10531,2016-10-28 09:27:49,Awaiting,2016-11-24,2016-11-29
3659,10531,2016-11-08 11:32:22,Confirmed,2016-11-24,2016-11-30
506,10531,2016-10-31 04:17:00,Confirmed,2016-11-27,2016-12-01
104,10531,2016-11-04 01:24:23,Confirmed,2016-11-30,2016-12-08
3476,10531,2016-11-08 07:44:37,Confirmed,2016-11-30,2016-12-07
3744,10531,2016-11-07 11:27:29,Paid,2016-12-03,2016-12-03
2863,10531,2016-11-08 03:07:27,Confirmed,2016-12-06,2016-12-14
3579,10531,2016-11-22 11:50:23,Awaiting,2016-12-08,2016-12-17
2511,10531,2016-11-20 07:08:20,Confirmed,2016-12-08,2016-12-16
1787,10531,2016-11-21 08:16:17,Paid,2016-12-08,2016-12-16
341,10531,2016-11-13 20:46:59,Awaiting,2016-12-08,2016-12-12
233,10531,2016-11-15 10:01:20,Awaiting,2016-12-09,2016-12-15
3901,10531,2016-11-21 08:51:29,Awaiting,2016-12-10,2016-12-13
1038,10531,2016-11-30 15:49:03,Awaiting,2016-12-12,2016-12-19
695,10531,2016-11-21 16:29:39,Paid,2016-12-15,2016-12-23
2070,10531,2016-12-16 11:49:33,Awaiting,2016-12-17,2016-12-23
2125,10531,2016-12-14 08:58:07,Awaiting,2016-12-17,2016-12-28
637,10531,2016-11-22 13:01:01,Awaiting,2016-12-19,2016-12-24
3795,10531,2016-12-19 13:22:23,Awaiting,2016-12-21,2016-12-27
564,10531,2016-12-06 05:28:58,Confirmed,2016-12-21,2017-01-03
216,10531,2016-12-06 02:28:30,Paid,2016-12-24,2017-01-02
1308,10531,2016-12-21 18:24:39,Confirmed,2016-12-24,2017-01-03
3032,10531,2016-11-26 23:25:02,Confirmed,2016-12-26,2016-12-31
3288,10531,2016-12-17 17:06:51,Awaiting,2016-12-26,2017-01-05
3689,10531,2016-12-22 14:14:14,Paid,2016-12-27,2017-01-06
2764,10531,2016-12-09 08:14:52,Awaiting,2016-12-30,2017-01-06
1419,10531,2016-12-12 08:44:01,Paid,2016-12-30,2016-12-31
126,10531,2016-12-08 17:43:15,Awaiting,2016-12-31,2017-01-06
1384,10531,2016-12-11 05:35:06,Awaiting,2017-01-01,2017-01-04
3746,10531,2016-12-17 18:08:27,Awaiting,2017-01-03,2017-01-12
821,10531,2016-12-05 02:52:23,Confirmed,2017-01-04,2017-01-11
3475,10531,2016-12-25 10:15:02,Awaiting,2017-01-05,2017-01-10
783,10531,2017-01-02 04:03:36,Confirmed,2017-01-08,2017-01-12
1433,10531,2016-12-20 23:46:44,Paid,2017-01-11,2017-01-19
1919,10531,2017-01-09 10:10:24,Awaiting,2017-01-14,2017-01-18
2520,10531,2016-12-31 20:48:40,Awaiting,2017-01-14,2017-01-23
3914,10531,2017-01-06 15:07:55,Confirmed,2017-01-14,2017-01-16
1747,10531,2017-01-05 14:17:22,Awaiting,2017-01-16,2017-01-26
737,10531,2016-12-23 04:38:39,Confirmed,2017-01-18,2017-01-23
286,10531,2016-12-26 06:03:10,Awaiting,2017-01-18,2017-01-28
36,10531,2016-12-29 13:52:58,Awaiting,2017-01-18,2017-01-24
695,10531,2016-12-28 02:14:24,Paid,2017-01-18,2017-01-26
253,10531,2016-12-22 11:51:02,Confirmed,2017-01-19,2017-01-26
2674,10531,2017-01-16 04:59:57,Awaiting,2017-01-21,2017-01-31
286,10531,2017-01-18 15:51:56,Awaiting,2017-01-22,2017-01-30
1249,10531,2017-01-01 21:20:58,Awaiting,2017-01-25,2017-01-30
2045,10531,2016-12-31 08:32:03,Confirmed,2017-01-28,2017-01-30
3970,10531,2017-01-24 19:11:00,Paid,2017-01-30,2017-02-02
287,10531,2017-01-16 10:35:04,Awaiting,2017-02-02,2017-02-09
3349,10531,2017-02-03 06:06:10,Paid,2017-02-05,2017-02-16
1510,10531,2017-02-02 07:52:06,Confirmed,2017-02-06,2017-02-18
3329,10531,2017-01-27 17:16:47,Confirmed,2017-02-08,2017-02-13
2329,10531,2017-02-05 10:30:39,Awaiting,2017-02-09,2017-02-17
3921,10531,2017-01-30 20:59:29,Awaiting,2017-02-10,2017-02-19
1773,10531,2017-01-13 07:31:31,Awaiting,2017-02-10,2017-02-14
2131,10531,2017-01-27 23:21:16,Paid,2017-02-10,2017-02-21
3307,10531,2017-01-24 15:54:39,Awaiting,2017-02-13,2017-02-22
501,10531,2017-02-09 10:39:45,Awaiting,2017-02-16,2017-02-24
3933,10531,2017-01-26 16:02:15,Awaiting,2017-02-16,2017-02-20
1152,10531,2017-02-16 16:36:46,Awaiting,2017-02-18,2017-02-23
1608,10531,2017-02-11 10:25:24,Awaiting,2017-02-21,2017-02-28
462,10531,2017-02-13 18:52:22,Awaiting,2017-02-24,2017-03-01
2423,10531,2017-02-01 20:38:31,Awaiting,2017-02-25,2017-03-02
3249,10531,2017-02-07 17:59:31,Paid,2017-02-26,2017-02-28
533,10531,2017-02-02 14:33:15,Awaiting,2017-03-01,2017-03-12
332,10531,2017-02-03 12:22:39,Awaiting,2017-03-01,2017-03-11
1035,10531,2017-02-08 17:13:58,Paid,2017-03-03,2017-03-07
938,10531,2017-02-16 00:04:57,Awaiting,2017-03-06,2017-03-13
2076,10531,2017-02-18 17:40:44,Awaiting,2017-03-06,2017-03-10
1619,10531,2017-02-12 14:20:08,Awaiting,2017-03-08,2017-03-21
3731,10531,2017-02-18 03:59:50,Paid,2017-03-10,2017-03-13
1475,10531,2017-03-06 15:39:13,Paid,2017-03-13,2017-03-14
2381,10531,2017-02-21 18:56:21,Awaiting,2017-03-15,2017-03-21
37,10531,2017-03-13 19:42:32,Paid,2017-03-17,2017-03-23
2082,10531,2017-02-28 03:42:51,Paid,2017-03-19,2017-03-26
2999,10531,2017-02-18 16:48:16,Awaiting,2017-03-20,2017-03-26
3062,10531,2017-03-08 02:36:02,Paid,2017-03-22,2017-03-28
890,10531,2017-03-15 15:05:13,Confirmed,2017-03-23,2017-03-29
1135,10531,2017-03-16 20:06:05,Awaiting,2017-03-23,2017-04-01
1432,10531,2017-03-24 08:17:26,Awaiting,2017-03-25,2017-04-01
1214,10531,2017-03-18 04:12:12,Awaiting,2017-03-25,2017-04-03
472,10531,2017-03-09 14:05:56,Awaiting,2017-03-27,2017-04-04
600,10531,2017-03-09 11:05:36,Awaiting,2017-03-27,2017-03-31
3354,10531,2017-03-06 22:36:03,Awaiting,2017-03-28,2017-04-03
700,10531,2017-03-18 06:49:57,Confirmed,2017-03-29,2017-04-07
2440,10531,2017-03-25 10:55:56,Awaiting,2017-03-31,2017-03-31
504,10531,2017-03-24 20:11:47,Awaiting,2017-03-31,2017-04-10
3864,10531,2017-03-04 03:11:01,Paid,2017-03-31,2017-04-03
2282,10531,2017-03-21 16:10:16,Confirmed,2017-04-03,2017-04-08
1302,10531,2017-03-23 11:50:31,Paid,2017-04-03,2017-04-07
3133,10531,2017-03-30 01:35:59,Awaiting,2017-04-05,2017-04-12
2350,10531,2017-03-30 01:33:41,Confirmed,2017-04-06,2017-04-18
1059,10531,2017-03-18 10:20:03,Awaiting,2017-04-08,2017-04-18
1302,10531,2017-03-16 22:45:55,Awaiting,2017-04-11,2017-04-14
299,10531,2017-03-13 20:48:42,Confirmed,2017-04-11,2017-04-18
2566,10531,2017-04-03 13:59:59,Awaiting,2017-04-11,2017-04-19
1525,10531,2017-03-24 16:34:33,Awaiting,2017-04-12,2017-04-18
1035,10531,2017-04-12 17:31:48,Awaiting,2017-04-15,2017-04-17
1994,10531,2017-04-13 09:44:51,Paid,2017-04-16,2017-04-18
2334,10531,2017-04-01 15:19:24,Paid,2017-04-16,2017-04-19
3680,10531,2017-03-22 06:33:22,Confirmed,2017-04-18,2017-04-23
1090,10531,2017-04-16 18:02:24,Awaiting,2017-04-19,2017-04-23
2654,32015,2016-11-01 09:25:58,Awaiting,2016-11-19,2016-11-29
327,32015,2016-11-02 18:55:50,Awaiting,2016-11-22,2016-11-25
669,32015,2016-11-21 22:33:57,Paid,2016-11-22,2016-11-29
2926,32015,2016-10-23 21:28:49,Confirmed,2016-11-22,2016-11-26
2156,32015,2016-11-16 12:59:06,Awaiting,2016-11-25,2016-11-30
23,32015,2016-11-12 11:46:51,Paid,2016-11-27,2016-12-02
3343,32015,2016-11-28 08:47:13,Awaiting,2016-11-30,2016-12-08
2026,32015,2016-11-14 21:01:26,Confirmed,2016-12-02,2016-12-03
3191,32015,2016-12-03 10:09:16,Awaiting,2016-12-05,2016-12-12
109,32015,2016-11-24 03:33:41,Paid,2016-12-07,2016-12-12
2411,32015,2016-11-11 13:54:23,Awaiting,2016-12-08,2016-12-13
2220,32015,2016-12-04 14:24:47,Confirmed,2016-12-09,2016-12-16
1521,32015,2016-12-05 02:36:10,Confirmed,2016-12-09,2016-12-14
318,32015,2016-12-04 10:24:01,Confirmed,2016-12-11,2016-12-19
3914,32015,2016-11-14 11:52:04,Awaiting,2016-12-13,2016-12-25
3948,32015,2016-12-12 00:16:50,Awaiting,2016-12-13,2016-12-22
3462,32015,2016-11-28 03:53:21,Paid,2016-12-15,2016-12-22
1242,32015,2016-12-09 03:25:20,Paid,2016-12-15,2016-12-28
2600,32015,2016-11-24 11:11:41,Paid,2016-12-18,2016-12-22
1335,32015,2016-11-19 01:07:23,Awaiting,2016-12-18,2016-12-22
3529,32015,2016-11-30 09:36:04,Awaiting,2016-12-18,2016-12-25
1731,32015,2016-11-30 10:30:49,Awaiting,2016-12-20,2016-12-20
2207,32015,2016-11-24 02:35:46,Awaiting,2016-12-23,2016-12-29
2974,32015,2016-12-19 05:36:48,Paid,2016-12-25,2017-01-01
3921,32015,2016-12-10 23:57:44,Awaiting,2016-12-27,2016-12-29
1936,32015,2016-12-20 14:16:24,Awaiting,2016-12-30,2017-01-04
259,32015,2016-12-10 12:46:42,Awaiting,2017-01-01,2017-01-09
1629,32015,2016-12-14 05:57:50,Awaiting,2017-01-02,2017-01-07
676,32015,2016-12-25 04:37:39,Awaiting,2017-01-03,2017-01-04
3366,32015,2016-12-14 08:40:59,Awaiting,2017-01-05,2017-01-11
3105,32015,2016-12-20 17:47:19,Awaiting,2017-01-08,2017-01-14
1749,32015,2017-01-05 10:28:07,Awaiting,2017-01-10,2017-01-17
2990,32015,2017-01-01 00:21:19,Awaiting,2017-01-12,2017-01-16
2123,32015,2016-12-26 04:46:09,Confirmed,2017-01-15,2017-01-20
212,32015,2017-01-10 02:53:55,Paid,2017-01-16,2017-01-24
1480,32015,2016-12-21 16:41:47,Confirmed,2017-01-17,2017-01-23
3203,32015,2016-12-24 13:59:50,Awaiting,2017-01-18,2017-01-22
3298,32015,2017-01-17 05:00:55,Awaiting,2017-01-21,2017-02-01
1869,32015,2017-01-05 18:06:07,Paid,2017-01-22,2017-01-25
1068,32015,2017-01-02 05:42:13,Awaiting,2017-01-22,2017-01-31
497,32015,2016-12-23 17:58:14,Awaiting,2017-01-22,2017-01-30
1575,32015,2017-01-01 19:59:53,Confirmed,2017-01-23,2017-01-31
1374,32015,2017-01-25 23:48:16,Paid,2017-01-26,2017-01-31
433,32015,2017-01-23 01:53:41,Paid,2017-01-27,2017-02-05
458,32015,2017-01-07 16:43:48,Paid,2017-01-29,2017-02-06
525,32015,2017-01-24 07:10:04,Confirmed,2017-01-30,2017-02-06
2955,32015,2017-01-25 07:02:54,Confirmed,2017-02-01,2017-02-05
823,32015,2017-01-10 05:46:37,Awaiting,2017-02-01,2017-02-04
3785,32015,2017-01-09 19:14:21,Confirmed,2017-02-02,2017-02-08
2536,32015,2017-01-18 10:00:14,Awaiting,2017-02-02,2017-02-08
2433,32015,2017-01-21 21:41:27,Awaiting,2017-02-02,2017-02-10
1542,32015,2017-01-20 22:50:38,Awaiting,2017-02-03,2017-02-08
3536,32015,2017-01-07 13:52:49,Paid,2017-02-06,2017-02-07
3011,32015,2017-01-29 03:49:47,Paid,2017-02-08,2017-02-15
3180,32015,2017-01-17 03:22:31,Awaiting,2017-02-11,2017-02-17
2184,32015,2017-01-23 09:44:21,Paid,2017-02-12,2017-02-23
3355,32015,2017-02-01 18:03:21,Awaiting,2017-02-12,2017-02-17
2555,32015,2017-01-23 15:17:24,Awaiting,2017-02-12,2017-02-21
668,32015,2017-02-03 08:14:55,Confirmed,2017-02-14,2017-02-27
10,32015,2017-01-23 06:15:16,Awaiting,2017-02-14,2017-02-25
2481,32015,2017-01-29 01:16:34,Confirmed,2017-02-17,2017-02-24
3212,32015,2017-01-23 00:00:03,Confirmed,2017-02-20,2017-02-22
1022,32015,2017-01-31 01:17:59,Confirmed,2017-02-22,2017-03-02
1131,32015,2017-02-07 23:44:01,Paid,2017-02-22,2017-03-05
2597,32015,2017-02-05 08:11:55,Paid,2017-02-24,2017-02-27
2548,32015,2017-02-17 17:48:43,Confirmed,2017-02-26,2017-03-09
1329,32015,2017-02-04 01:57:41,Confirmed,2017-02-28,2017-03-06
807,32015,2017-02-13 23:13:11,Paid,2017-02-28,2017-03-10
2131,32015,2017-02-28 04:18:53,Confirmed,2017-03-01,2017-03-11
3318,32015,2017-02-07 05:34:47,Paid,2017-03-04,2017-03-14
955,32015,2017-02-27 19:41:21,Confirmed,2017-03-07,2017-03-09
672,32015,2017-03-01 13:25:53,Paid,2017-03-08,2017-03-19
1828,32015,2017-02-11 00:54:10,Confirmed,2017-03-10,2017-03-18
811,32015,2017-02-28 21:28:20,Awaiting,2017-03-10,2017-03-15
3487,32015,2017-02-21 12:27:53,Awaiting,2017-03-12,2017-03-21
3397,32015,2017-02-15 00:44:28,Awaiting,2017-03-13,2017-03-19
1955,32015,2017-02-27 03:08:04,Awaiting,2017-03-13,2017-03-21
2226,32015,2017-02-22 17:39:01,Confirmed,2017-03-13,2017-03-17
220,32015,2017-03-08 11:08:05,Paid,2017-03-16,2017-03-21
2553,32015,2017-02-15 03:41:29,Awaiting,2017-03-17,2017-03-22
2412,32015,2017-02-21 04:45:40,Awaiting,2017-03-20,2017-03-28
3032,32015,2017-02-26 20:54:16,Paid,2017-03-20,2017-03-22
371,32015,2017-03-01 02:39:41,Awaiting,2017-03-22,2017-03-27
2477,32015,2017-03-20 08:50:14,Awaiting,2017-03-24,2017-03-28
100,32015,2017-02-26 14:38:45,Awaiting,2017-03-26,2017-04-01
402,32015,2017-03-24 02:57:00,Awaiting,2017-03-27,2017-03-27
3575,32015,2017-03-01 12:58:23,Awaiting,2017-03-30,2017-04-06
109,32015,2017-03-06 22:41:16,Awaiting,2017-03-30,2017-04-03
582,32015,2017-03-16 06:40:08,Paid,2017-03-30,2017-04-04
2305,32015,2017-03-21 10:22:14,Paid,2017-03-30,2017-04-06
2234,32015,2017-03-08 06:51:04,Awaiting,2017-04-01,2017-04-09
1273,32015,2017-03-14 04:14:16,Confirmed,2017-04-04,2017-04-09
2032,32015,2017-03-30 18:40:39,Confirmed,2017-04-04,2017-04-06
2861,32015,2017-03-11 22:15:50,Confirmed,2017-04-07,2017-04-13
1352,32015,2017-03-19 16:00:43,Confirmed,2017-04-10,2017-04-17
1399,32015,2017-04-10 20:18:08,Confirmed,2017-04-11,2017-04-13
2543,32015,2017-03-21 10:04:48,Awaiting,2017-04-12,2017-04-17
3847,32015,2017-03-31 07:26:09,Paid,2017-04-15,2017-04-25
3553,32015,2017-04-13 19:26:35,Awaiting,2017-04-18,2017-04-20
3954,32015,2017-04-16 03:25:00,Awaiting,2017-04-21,2017-04-25
2894,32015,2017-03-23 08:59:01,Paid,2017-04-21,2017-04-27
405,32015,2017-04-05 12:59:41,Awaiting,2017-04-21,2017-04-26
3995,32015,2017-04-10 19:41:08,Awaiting,2017-04-21,2017-04-26
833,32015,2017-04-10 06:17:38,Paid,2017-04-21,2017-04-25
136,32015,2017-04-14 01:09:24,Awaiting,2017-04-23,2017-04-27
2196,32015,2017-04-23 02:32:42,Paid,2017-04-25,2017-04-30
3024,14660,2016-10-27 21:14:56,Confirmed,2016-11-20,2016-11-27
1505,14660,2016-11-20 12:51:55,Paid,2016-11-21,2016-11-30
793,14660,2016-10-31 02:22:42,Confirmed,2016-11-24,2016-12-05
232,14660,2016-11-09 18:13:34,Awaiting,2016-11-24,2016-11-29
689,14660,2016-11-19 04:03:28,Confirmed,2016-11-26,2016-12-02
2151,14660,2016-11-23 00:05:54,Confirmed,2016-11-28,2016-12-04
303,14660,2016-11-12 16:34:19,Awaiting,2016-11-28,2016-12-02
1784,14660,2016-11-02 20:27:10,Awaiting,2016-11-30,2016-12-09
932,14660,2016-11-05 08:29:37,Confirmed,2016-12-02,2016-12-12
2492,14660,2016-11-11 08:44:37,Confirmed,2016-12-03,2016-12-12
3709,14660,2016-11-26 18:30:35,Confirmed,2016-12-06,2016-12-08
870,14660,2016-11-12 16:56:47,Confirmed,2016-12-08,2016-12-13
1134,14660,2016-11-16 22:15:34,Confirmed,2016-12-09,2016-12-17
378,14660,2016-11-16 21:44:24,Confirmed,2016-12-10,2016-12-14
606,14660,2016-11-19 15:28:55,Awaiting,2016-12-13,2016-12-17
1356,14660,2016-12-07 16:02:08,Awaiting,2016-12-16,2016-12-28
1348,14660,2016-11-26 15:45:06,Awaiting,2016-12-17,2016-12-26
1995,14660,2016-12-10 01:27:01,Awaiting,2016-12-20,2016-12-27
1381,14660,2016-11-21 13:59:06,Confirmed,2016-12-20,2016-12-26
1885,14660,2016-12-19 14:42:43,Awaiting,2016-12-22,2017-01-03
1710,14660,2016-12-15 03:07:14,Awaiting,2016-12-24,2016-12-25
2836,14660,2016-12-02 16:20:04,Paid,2016-12-27,2017-01-03
2773,14660,2016-12-15 16:00:36,Confirmed,2016-12-27,2016-12-31
3547,14660,2016-12-10 07:43:49,Awaiting,2016-12-27,2016-12-31
938,14660,2016-12-18 05:42:23,Confirmed,2016-12-29,2017-01-02
